詬,211,194,186,199,197,152,126,169,169,156,156,131,128,120,170,169,169,156,156,131,128,100,120,169,237,198,182,191,165,85,74,226,255,79,63,110,29,79,120,205,236,125,122,197,159,237,114,241,173,183,122,197,167,249,119,245,181,241,156,213,97,98,97,193
詢,215,197,199,216,208,168,148,187,159,148,154,148,128,115,150,177,179,160,148,173,158,111,102,202,224,137,43,138,152,152,218,247,167,103,127,168,146,108,239,247,255,118,117,119,104,100,203,173,255,117,222,199,189,181,140,156,247,112,100,106,115,132,163,230
誅,215,197,199,216,208,168,148,187,159,148,154,148,128,115,150,177,179,160,162,174,158,111,99,202,226,148,97,112,244,230,103,246,204,95,254,123,198,109,237,247,158,48,100,48,8,90,98,165,255,122,255,123,199,109,219,247,247,179,247,154,239,237,128,239
誂,208,191,193,209,200,154,132,178,159,148,154,148,128,120,161,183,185,157,170,180,151,103,97,176,255,134,129,247,124,206,101,200,168,107,78,105,73,110,206,247,177,122,122,122,122,122,124,215,240,186,88,206,98,230,183,149,245,141,236,247,165,170,104,198
誄,243,228,209,248,245,226,215,226,159,168,160,126,126,106,153,115,159,168,160,126,126,116,199,116,216,202,180,206,200,193,162,178,255,241,155,174,145,221,114,204,197,121,116,81,91,37,128,175,220,91,207,101,114,66,149,208,246,197,247,186,153,224,123,217
誨,238,225,208,241,237,214,198,217,159,168,160,126,126,109,169,114,159,168,160,126,126,103,139,114,241,220,102,229,196,232,228,233,167,85,168,122,63,119,80,234,241,124,182,104,103,154,101,199,255,124,194,88,56,120,65,127,247,141,247,235,142,237,169,230
誡,200,182,174,184,182,134,112,158,169,156,156,131,128,128,191,178,195,156,167,158,159,125,100,189,255,121,146,81,89,113,108,211,255,121,147,82,95,124,145,191,160,58,122,102,142,173,110,246,155,107,219,152,45,91,103,214,195,124,194,140,224,164,111,191
誑,233,222,206,233,231,201,179,207,159,168,160,126,126,113,189,116,170,174,157,131,146,105,124,138,211,74,53,172,142,137,235,147,129,150,199,84,111,124,123,113,159,171,205,101,198,205,201,116,159,136,164,80,158,164,161,115,182,218,247,178,242,247,243,133
誥,235,223,207,235,233,206,186,211,159,168,160,124,126,112,182,114,166,171,160,137,134,111,121,126,255,227,130,180,255,255,255,247,247,53,209,124,133,124,122,132,166,60,122,78,124,255,248,114,253,124,251,124,116,146,142,114,247,187,244,141,228,215,215,223
誦,207,193,196,208,199,151,128,176,159,148,154,148,128,121,164,184,177,159,163,170,154,107,98,200,169,225,110,95,108,94,111,176,142,102,119,149,238,140,255,247,142,173,46,68,109,64,116,203,142,95,122,141,225,132,226,144,186,204,125,109,109,109,110,186
誚,243,228,209,248,245,226,215,226,159,168,160,126,126,106,155,115,159,168,160,126,126,116,199,116,216,203,166,206,200,194,170,202,244,140,67,113,113,113,125,148,180,108,90,214,126,126,248,247,222,163,140,166,98,98,192,149,246,156,124,168,168,168,168,196
誣,203,187,190,203,194,143,118,170,159,148,154,148,128,125,171,187,197,183,188,199,188,101,106,204,163,171,148,106,104,149,172,180,163,179,212,200,115,143,172,180,163,85,106,106,88,31,74,180,163,156,118,82,78,210,178,180,188,209,244,238,151,127,183,189
諄,208,191,193,209,200,154,132,178,159,148,154,148,128,120,161,183,186,164,175,186,173,110,112,209,214,126,100,162,166,130,253,239,213,105,188,127,139,130,240,125,117,105,188,127,118,41,96,156,214,105,117,120,35,107,255,247,217,165,183,208,178,152,247,239
諍,229,220,206,225,224,189,162,198,159,168,160,124,126,117,204,114,202,194,175,184,181,154,125,170,222,112,197,184,189,199,255,247,163,206,126,182,188,121,255,199,125,126,81,89,92,59,124,145,98,232,112,103,108,114,255,247,205,119,213,167,170,228,247,239
諂,217,198,200,218,211,172,154,190,159,148,154,148,128,113,146,175,167,152,157,160,141,94,91,195,255,244,133,179,106,105,106,178,162,91,183,165,188,134,159,212,162,180,177,164,210,196,159,212,189,147,118,154,148,111,132,198,215,133,170,221,134,134,134,186
諚,217,198,200,218,211,172,154,190,159,148,154,148,128,114,148,176,177,157,161,170,154,107,101,199,255,98,137,250,205,152,100,194,255,126,132,239,153,136,142,247,139,113,110,105,84,105,52,212,255,124,149,255,126,255,192,167,247,112,132,247,187,247,209,176
諫,216,197,198,217,209,171,152,189,159,148,154,148,128,114,148,176,175,154,159,170,153,107,96,200,242,130,99,109,109,250,102,225,242,131,106,118,95,108,204,247,146,55,57,100,31,45,107,170,242,131,100,110,108,147,156,247,238,159,133,109,136,247,140,218
諳,239,226,209,242,238,217,201,219,159,168,160,124,126,109,165,114,159,168,160,124,126,106,152,114,237,222,204,196,228,226,215,226,234,108,215,126,137,113,123,167,164,124,135,112,124,129,237,114,219,66,120,117,98,84,151,114,236,184,247,142,205,198,202,217
諧,216,197,198,217,209,171,152,189,159,148,154,148,128,114,148,176,175,155,159,164,153,107,99,200,181,103,106,111,95,95,97,174,255,126,202,124,131,136,159,212,185,91,90,107,131,136,159,212,244,113,232,115,99,102,120,191,220,186,110,187,152,152,152,195
諤,217,198,200,218,211,172,154,190,159,148,154,148,128,113,146,175,167,152,157,160,141,94,91,195,188,103,167,199,141,186,182,247,149,168,138,134,78,80,230,247,184,83,171,134,126,128,231,177,149,180,139,134,126,106,129,139,194,118,184,207,160,184,188,233
諱,226,218,204,222,220,182,152,193,159,168,160,126,126,114,190,116,216,208,192,205,200,173,140,187,255,223,138,226,224,255,146,247,210,74,95,99,94,129,77,247,204,103,121,125,104,66,66,150,255,87,92,92,78,117,116,233,247,247,142,238,237,193,141,239
謔,235,223,206,236,234,206,186,211,159,168,160,126,126,112,181,116,165,170,160,137,132,110,124,118,255,200,120,140,126,117,115,160,255,155,63,132,223,186,164,225,151,50,93,84,131,112,99,115,202,71,104,73,136,181,160,116,219,141,141,235,188,194,171,171
諠,209,191,194,210,202,156,134,179,159,148,154,148,128,120,160,182,193,176,181,190,178,131,105,202,222,63,130,118,109,109,170,180,220,142,139,129,134,145,159,180,113,142,139,136,142,153,159,180,222,146,167,88,84,91,159,180,226,90,136,195,192,192,193,194
諢,209,191,194,210,202,156,134,179,159,148,154,148,128,120,160,182,194,173,175,190,178,131,96,211,153,70,171,89,91,159,130,247,149,139,132,163,171,136,128,245,149,55,52,65,68,54,51,162,149,135,134,128,134,136,130,247,188,108,213,152,152,201,163,239
諷,208,192,195,209,200,154,132,178,159,148,154,148,128,120,161,183,199,181,184,194,176,106,32,170,144,79,100,72,74,120,130,219,142,112,142,90,65,173,113,224,142,103,130,90,67,126,78,246,142,86,128,75,87,125,63,201,229,207,205,203,197,124,58,162
諞,208,192,195,209,200,154,132,178,159,148,154,148,128,120,161,183,189,177,183,193,181,115,34,197,159,133,93,73,34,38,95,200,159,113,211,117,86,74,139,201,159,113,211,117,85,72,136,209,159,113,150,117,86,74,127,145,185,188,162,197,128,128,128,194
諛,238,226,207,241,237,215,199,218,159,168,160,126,126,108,170,115,159,168,160,126,126,103,144,114,240,140,84,102,104,130,224,102,211,132,255,130,255,109,122,188,159,102,124,102,124,33,158,247,255,119,213,104,213,111,141,180,247,186,152,152,152,176,246,166
謌,227,223,207,224,222,187,156,198,165,181,167,138,138,124,199,128,201,210,201,214,183,187,156,198,167,141,97,205,140,127,108,247,167,128,126,197,140,126,120,247,167,189,173,208,131,198,185,212,167,119,140,120,102,140,139,142,175,217,247,247,153,247,247,239
謇,237,199,255,202,174,250,255,247,204,220,165,167,87,213,217,228,204,213,89,109,93,120,119,161,191,202,74,161,103,120,132,166,175,205,76,162,103,120,132,166,204,210,86,113,97,120,130,165,204,220,119,162,82,195,189,212,215,184,239,193,151,241,247,239
謚,208,192,195,209,200,154,132,178,159,148,154,148,128,120,161,183,191,172,158,187,161,116,103,196,251,117,158,241,73,85,91,161,181,192,132,156,135,111,103,161,133,235,132,125,165,111,103,161,207,98,157,176,56,122,113,161,247,203,169,247,171,176,185,181
諡,223,217,203,216,214,171,136,186,163,173,163,130,130,109,155,121,243,225,176,241,237,221,207,202,255,147,110,221,255,162,129,121,242,153,64,141,255,113,129,121,165,190,112,141,218,46,129,121,250,112,118,106,133,90,136,121,247,200,141,247,247,234,226,139
謖,233,222,206,232,230,200,177,206,161,168,160,126,126,114,189,116,181,177,160,156,135,127,118,124,193,96,93,225,124,201,152,108,161,98,130,91,129,42,158,164,161,48,64,132,170,83,49,241,161,82,108,166,110,150,206,143,211,150,152,201,147,247,247,152
謐,223,216,203,218,217,176,144,190,159,168,160,126,126,109,167,116,229,214,71,140,192,196,168,132,255,206,187,103,165,104,120,116,190,172,88,61,150,102,120,116,177,151,135,133,143,102,121,116,206,137,240,110,155,105,123,116,247,228,103,239,246,245,239,132
謗,209,191,194,210,202,156,134,179,159,148,154,148,128,120,160,182,188,169,170,180,169,122,105,198,208,161,118,134,152,244,115,183,200,84,69,226,62,73,198,242,106,170,116,118,148,132,212,155,202,71,81,228,148,94,129,159,217,199,148,136,179,169,190,237
謠,235,223,207,235,233,205,184,210,159,168,160,126,126,112,180,116,169,172,160,143,138,114,121,131,255,160,201,174,133,138,176,206,193,112,127,80,97,124,190,116,143,66,117,192,67,60,121,116,208,122,130,255,123,124,208,116,202,70,241,247,212,140,152,190
謳,203,187,190,203,194,143,118,170,159,148,154,148,128,125,171,187,199,181,184,195,184,136,115,213,155,92,106,104,92,92,71,135,153,149,103,144,83,94,120,191,153,111,221,115,93,95,137,191,153,111,129,104,89,101,120,191,176,201,198,204,112,113,157,198
鞫,255,177,255,231,219,237,177,247,176,73,121,121,154,143,138,247,235,120,100,73,126,76,73,150,192,84,181,153,134,179,138,247,182,97,105,178,242,225,173,240,241,133,101,103,100,105,110,218,255,127,127,112,130,112,61,138,247,154,135,136,139,145,157,209
謦,192,205,171,128,177,255,255,247,149,139,110,102,130,146,119,140,109,101,83,97,117,85,152,153,156,156,99,99,117,85,152,153,163,98,111,88,117,85,152,153,151,232,97,85,117,85,152,153,154,102,63,95,131,151,122,143,231,132,193,172,199,247,247,239
謫,208,191,193,209,200,154,132,178,159,148,154,148,128,120,161,183,183,158,175,186,173,127,112,209,214,141,95,91,112,112,112,177,196,86,91,128,131,126,88,247,125,158,81,65,81,230,132,240,214,72,95,145,162,115,142,140,221,189,159,132,132,132,133,200
謾,206,189,192,206,196,148,124,174,159,148,154,148,128,121,164,184,189,172,176,185,173,127,105,195,182,97,139,73,102,133,200,166,145,147,149,78,93,108,61,225,145,147,149,124,99,173,58,245,145,111,131,105,97,65,124,195,207,154,179,91,145,199,217,176
謨,206,189,192,206,196,148,124,174,159,148,154,148,128,123,167,185,196,156,185,195,184,109,115,182,218,114,73,73,114,132,189,158,161,68,137,140,131,100,103,242,238,129,138,140,106,54,140,247,143,54,102,104,123,132,145,201,238,166,154,154,180,154,228,160
譁,202,185,189,202,192,141,116,169,159,148,154,148,128,125,173,189,203,153,173,159,181,128,85,216,207,98,74,58,99,141,126,247,184,81,110,120,205,126,113,230,252,130,90,66,113,67,60,164,143,52,65,70,120,141,126,247,245,158,167,137,198,182,155,239
譌,221,215,203,214,213,168,132,183,159,168,160,124,126,104,144,114,216,106,188,199,160,94,78,206,161,207,87,75,106,209,243,201,128,159,120,125,149,128,52,171,122,201,96,89,149,96,66,233,85,218,215,120,72,125,154,123,232,138,245,247,196,112,118,190
譏,201,188,191,200,190,140,115,168,159,148,154,148,128,110,138,189,225,100,190,137,144,185,84,176,171,139,61,85,109,68,154,246,197,65,100,57,111,232,105,179,208,40,130,46,57,112,94,240,176,127,65,85,77,111,100,188,235,180,174,115,159,216,109,191
譎,203,187,190,203,194,143,118,170,159,148,154,148,128,125,171,187,201,184,184,187,184,136,115,213,167,184,148,116,68,70,110,187,142,76,63,121,62,74,81,230,142,117,55,97,70,103,144,247,142,78,121,174,116,100,104,159,193,187,103,229,102,102,104,199
證,206,189,192,206,196,148,124,174,159,148,154,148,128,121,164,184,194,172,180,138,175,133,105,196,158,141,132,94,100,128,193,161,139,128,79,155,180,106,87,161,196,85,132,148,180,133,144,161,211,138,60,123,74,64,133,161,247,188,179,135,241,247,216,188
譖,216,212,201,206,205,157,124,174,179,178,162,138,150,111,119,127,232,83,50,109,241,253,253,246,170,87,69,109,91,73,107,117,249,155,113,62,119,145,219,114,202,48,48,160,122,145,219,114,189,116,72,167,130,99,117,151,236,170,131,98,247,247,247,239
譛,203,187,190,203,194,143,118,170,159,148,154,148,128,125,171,187,196,155,145,172,130,140,119,215,180,85,58,113,64,79,84,168,198,113,74,131,132,138,163,212,240,172,139,113,130,138,163,212,148,59,31,128,72,70,83,170,234,173,153,168,141,213,213,223
譚,215,197,199,216,208,168,148,187,159,148,154,148,128,115,150,177,183,173,178,186,173,126,101,209,149,125,97,129,95,140,130,247,149,53,89,107,157,150,129,246,149,80,122,107,157,101,50,164,149,89,137,100,107,128,130,247,179,169,118,185,168,192,162,239
譫,228,222,207,225,223,188,158,198,165,177,165,136,134,123,207,126,215,199,113,177,152,88,52,189,217,79,96,95,128,210,252,247,165,145,89,155,89,126,115,147,165,68,154,135,70,69,136,128,246,171,82,107,72,74,99,124,247,188,107,236,168,246,226,226
譟,215,197,199,216,208,168,148,187,159,148,154,148,128,115,150,177,184,165,168,179,161,111,95,202,180,110,113,98,126,178,124,222,126,178,75,122,118,94,177,247,126,182,112,82,70,14,102,175,126,106,75,188,118,138,129,247,222,198,170,109,165,195,156,214
譬,237,191,162,144,229,238,255,247,179,121,142,143,159,180,209,224,216,129,136,143,102,85,88,150,236,123,128,195,110,85,99,154,226,132,108,164,104,85,99,154,216,105,99,151,101,85,97,153,236,133,128,195,164,162,176,207,240,210,161,226,215,223,247,239
譯,215,197,199,216,208,168,148,187,159,148,154,148,128,115,150,177,184,165,168,172,157,104,104,205,149,103,144,140,169,136,145,247,135,107,126,128,87,113,136,247,135,142,47,48,187,71,51,158,135,153,126,128,73,114,136,247,184,113,183,175,199,164,180,239
譴,221,219,204,215,213,171,136,186,167,180,165,139,137,110,142,124,195,232,178,254,173,240,225,145,233,162,185,167,122,134,92,184,255,137,147,109,100,104,124,128,216,72,54,85,99,117,136,129,251,86,97,90,64,96,102,127,247,240,216,175,247,224,222,142
譽,255,255,243,211,202,255,255,247,233,177,130,143,165,218,220,226,174,154,75,128,145,107,153,159,188,133,127,171,145,107,171,164,189,164,127,171,145,107,171,164,190,153,91,108,145,107,169,163,231,173,127,144,161,195,195,210,247,247,217,203,199,247,247,239
讀,237,228,210,238,235,213,194,217,167,181,167,140,138,122,193,129,173,184,167,149,143,123,138,139,207,199,211,234,255,255,255,175,167,103,90,42,108,76,85,124,134,63,87,111,117,79,105,211,166,103,100,52,87,48,65,109,175,164,168,159,225,221,219,180
讌,218,213,201,210,209,163,126,179,166,169,160,138,135,99,118,115,215,191,241,165,201,194,172,154,182,147,172,67,68,121,177,246,154,93,123,99,124,160,132,140,169,109,126,90,120,152,132,189,168,129,159,77,112,115,189,193,201,181,244,113,234,109,148,126
讎,251,200,106,134,171,171,171,179,143,59,66,55,107,54,85,139,208,168,122,120,198,118,157,167,220,207,191,207,207,183,112,157,180,173,152,139,151,130,117,117,191,110,41,79,124,102,113,126,163,91,75,62,120,60,96,167,238,222,181,183,242,182,200,174
讒,237,228,209,238,236,212,194,216,165,177,165,134,134,117,185,126,166,178,165,138,134,113,134,130,253,200,186,201,186,177,240,169,222,59,75,88,97,46,80,158,165,89,74,67,103,46,32,184,206,72,73,116,92,73,79,117,247,219,139,197,147,191,175,161
讓,203,187,190,203,194,143,118,170,159,148,154,148,128,125,171,187,185,159,169,170,153,93,69,190,195,78,88,142,98,78,131,140,172,79,75,69,48,81,110,185,130,107,109,110,76,72,130,236,195,85,122,99,68,113,59,228,207,153,152,189,172,143,213,165
讖,220,214,202,212,211,166,130,182,159,166,160,127,126,102,132,115,218,123,190,200,196,170,225,181,176,52,84,81,80,80,108,133,148,42,85,88,87,87,57,90,171,67,80,90,122,123,81,223,165,118,164,153,60,108,114,222,247,184,178,193,242,202,101,97
讙,203,187,190,203,194,143,118,170,159,148,154,148,128,125,171,187,185,165,160,183,115,104,119,215,166,91,110,55,47,56,58,151,123,52,104,105,118,122,126,200,178,130,93,96,47,49,50,200,111,41,202,96,118,122,126,200,200,154,99,166,184,198,177,210
讚,214,211,200,204,203,155,126,171,189,188,175,168,166,124,121,140,214,90,166,119,254,255,255,129,140,44,52,142,61,61,70,119,228,125,139,91,72,73,100,212,219,106,187,131,72,73,100,172,135,39,39,174,70,68,75,88,222,133,148,123,247,247,247,194
谺,255,203,154,210,95,168,168,201,210,146,135,126,101,195,114,193,204,209,110,174,125,255,149,218,246,134,163,123,46,119,54,166,165,197,227,121,251,159,117,246,159,106,124,105,117,139,212,163,159,90,105,9,54,105,84,166,185,213,235,136,235,235,237,239
豁,226,94,205,208,157,165,164,203,193,112,121,125,124,93,103,195,131,63,69,71,122,126,142,222,214,67,164,166,126,87,86,169,246,123,152,175,64,160,160,201,197,184,126,152,112,189,106,196,196,147,141,134,103,164,92,187,247,185,178,191,117,177,177,206
谿,243,142,172,218,175,171,192,188,204,159,136,69,151,109,95,236,183,95,135,79,85,19,194,247,143,121,140,115,163,115,106,243,249,163,135,165,57,117,160,201,207,165,125,152,112,189,106,196,196,141,139,134,103,164,92,187,247,192,179,191,117,177,177,206
豈,239,221,213,230,255,255,221,206,198,78,142,162,95,161,193,170,255,153,142,141,185,68,74,170,194,101,142,141,188,138,184,170,199,105,142,141,188,138,165,170,255,153,142,141,179,67,88,170,194,73,142,164,100,165,193,170,235,221,208,224,247,247,216,201
豌,188,203,113,115,159,177,169,215,163,177,159,198,161,133,68,243,193,159,83,118,102,163,92,204,244,67,93,111,80,223,95,231,211,117,98,164,81,111,236,247,146,129,110,67,109,120,112,197,244,129,120,201,160,186,208,152,240,91,117,158,159,158,100,199
豎,192,132,132,179,243,255,227,201,138,142,83,93,145,95,198,161,131,118,45,93,108,137,70,161,163,146,131,105,109,140,189,161,133,133,137,110,109,140,180,161,126,200,52,145,108,133,76,161,126,96,109,110,149,101,198,161,200,217,225,152,236,247,221,196
豐,239,176,175,173,200,255,255,208,247,105,88,173,105,215,232,145,197,70,56,119,105,138,99,145,232,119,103,168,105,158,116,141,204,85,71,138,105,158,130,137,196,69,55,117,105,153,88,143,255,129,110,192,105,185,216,145,226,148,145,147,171,247,247,182
豕,225,235,216,244,201,250,188,247,172,198,114,247,111,240,114,247,172,153,152,167,189,134,193,215,172,79,93,108,193,151,199,163,172,82,142,122,81,101,93,209,172,189,189,50,118,233,255,247,172,198,125,184,221,93,189,247,220,229,218,247,247,243,151,239
豢,255,249,190,240,168,240,216,220,206,93,128,144,99,131,117,202,220,129,122,61,84,129,116,223,173,56,74,151,51,113,124,143,219,102,79,151,82,62,77,174,191,126,118,61,188,57,204,247,218,104,138,151,84,191,101,230,247,247,188,233,161,247,214,209
豬,206,230,159,246,151,248,153,247,163,94,76,120,177,111,178,172,163,78,78,39,62,104,118,193,163,208,126,122,149,110,132,245,252,156,150,200,44,124,115,184,150,60,70,58,137,125,154,202,254,76,54,99,119,108,134,191,201,164,175,188,150,150,150,192
豸,255,255,255,255,255,255,255,247,255,198,255,185,239,170,159,241,255,115,115,102,194,171,116,247,249,124,217,110,127,205,143,246,201,88,117,161,129,127,181,168,136,225,82,68,120,115,161,165,210,193,198,252,180,130,142,234,247,247,247,247,247,247,247,239
